id,date,time,temp,humidity,pressure,light_intensity
26380,28/08/22,1:25:52,27.9,52,687.42,-1
26381,28/08/22,1:26:59,27.8,51,687.42,-1
26382,28/08/22,1:28:06,27.8,51,687.42,-1
26383,28/08/22,1:29:13,27.8,50,687.42,-1
26384,28/08/22,1:30:21,27.8,50,687.42,-1
26385,28/08/22,1:31:28,27.9,49,687.42,-1
26386,28/08/22,1:33:39,27.9,48,687.42,-1
26387,28/08/22,1:34:47,27.8,48,687.42,-1
26388,28/08/22,1:35:54,27.8,47,687.42,-1
26389,28/08/22,1:37:03,27.8,47,687.42,-1
26390,28/08/22,1:38:09,27.8,47,687.42,-1
26391,28/08/22,1:39:17,27.8,47,687.42,-1
26392,28/08/22,1:40:24,27.7,47,687.42,-1
26393,28/08/22,1:41:33,27.7,46,687.42,-1
26394,28/08/22,1:42:40,27.6,47,687.42,-1
26395,28/08/22,1:43:48,27.7,47,687.42,-1
26396,28/08/22,1:44:55,27.8,50,687.42,-1
26397,28/08/22,1:46:03,27.9,51,687.42,-1
26398,28/08/22,1:47:11,28.1,53,687.42,-1
26399,28/08/22,1:48:19,28.1,54,687.42,-1
26400,28/08/22,1:49:27,28.1,56,687.42,-1
26401,28/08/22,1:50:35,28.1,57,687.42,-1
26402,28/08/22,1:51:42,28.1,58,687.42,-1
26403,28/08/22,1:52:50,28.3,59,687.42,-1
26404,28/08/22,1:53:57,28.3,60,687.42,-1
26405,28/08/22,1:55:04,28.3,59,687.42,-1
26406,28/08/22,1:56:12,28.2,57,687.42,-1
26407,28/08/22,1:57:19,28.1,55,687.42,-1
26408,28/08/22,1:58:27,28,53,687.42,-1
26409,28/08/22,1:59:35,27.9,52,687.42,-1
26410,28/08/22,2:00:43,27.9,51,687.42,-1
26411,28/08/22,2:01:50,27.9,51,687.42,-1
26412,28/08/22,2:02:57,27.8,51,687.42,-1
26413,28/08/22,2:04:04,27.8,50,687.42,-1
26414,28/08/22,2:05:12,27.8,50,687.42,-1
26415,28/08/22,2:06:20,27.8,49,687.42,-1
26416,28/08/22,2:07:28,27.8,49,687.42,-1
26417,28/08/22,2:08:34,27.8,48,687.42,-1
26418,28/08/22,2:09:41,27.7,48,687.42,-1
26419,28/08/22,2:10:48,27.7,48,687.42,-1
26420,28/08/22,2:11:55,27.7,48,687.42,-1
26421,28/08/22,2:14:07,27.9,52,687.42,-1
26422,28/08/22,2:15:14,28.1,53,687.42,-1
26423,28/08/22,2:16:21,28.1,54,687.42,-1
26424,28/08/22,2:17:28,28.1,56,687.42,-1
26425,28/08/22,2:18:35,28.2,57,687.42,-1
26426,28/08/22,2:19:43,28.3,58,687.42,-1
26427,28/08/22,2:20:51,28.3,60,687.42,-1
26428,28/08/22,2:21:58,28.4,60,687.42,-1
26429,28/08/22,2:23:06,28.4,60,687.42,-1
26430,28/08/22,2:24:14,28.3,59,687.42,-1
26431,28/08/22,2:25:22,28.1,56,687.42,-1
26432,28/08/22,2:26:30,28.1,54,687.42,-1
26433,28/08/22,2:27:37,27.9,53,687.42,-1
26434,28/08/22,2:28:44,27.9,52,687.42,-1
26435,28/08/22,2:29:52,27.9,52,687.42,-1
26436,28/08/22,2:31:00,27.8,51,687.42,-1
26437,28/08/22,2:32:09,27.8,51,687.42,-1
26438,28/08/22,2:33:17,27.7,51,687.42,-1
26439,28/08/22,2:34:25,27.7,50,687.42,-1
26440,28/08/22,2:35:33,27.7,50,687.42,-1
26441,28/08/22,2:36:41,27.6,50,687.42,-1
26442,28/08/22,2:37:49,27.6,49,687.42,-1
26443,28/08/22,2:38:58,27.6,49,687.42,-1
26444,28/08/22,2:40:05,27.6,49,687.42,-1
26445,28/08/22,2:41:13,27.6,50,687.42,-1
26446,28/08/22,2:42:20,27.8,52,687.42,-1
26447,28/08/22,2:43:28,27.9,53,687.42,-1
26448,28/08/22,2:44:35,28,54,687.42,-1
26449,28/08/22,2:45:42,28.2,55,687.42,-1
26450,28/08/22,2:46:50,28.3,56,687.42,-1
26451,28/08/22,2:47:57,28.4,57,687.42,-1
26452,28/08/22,2:49:04,28.5,58,687.42,-1
26453,28/08/22,2:50:12,28.6,59,687.42,-1
26454,28/08/22,2:51:20,28.6,58,687.42,-1
26455,28/08/22,2:52:29,28.5,56,687.42,-1
26456,28/08/22,2:54:40,28.2,53,687.42,-1
26457,28/08/22,2:55:47,28.1,52,687.42,-1
26458,28/08/22,2:56:55,28,52,687.42,-1
26459,28/08/22,2:58:02,28,51,687.42,-1
26460,28/08/22,2:59:09,27.9,51,687.42,-1
26461,28/08/22,3:00:17,27.8,50,687.42,-1
26462,28/08/22,3:01:25,27.8,50,687.42,-1
26463,28/08/22,3:02:32,27.7,50,687.42,-1
26464,28/08/22,3:03:41,27.7,50,687.42,-1
26465,28/08/22,3:04:48,27.7,49,687.42,-1
26466,28/08/22,3:05:55,27.7,49,687.42,-1
26467,28/08/22,3:07:03,27.7,48,687.42,-1
26468,28/08/22,3:08:10,27.7,48,687.42,-1
26469,28/08/22,3:09:18,27.7,50,687.42,-1
26470,28/08/22,3:10:25,27.9,51,687.42,-1
26471,28/08/22,3:11:32,28.1,52,687.42,-1
26472,28/08/22,3:12:39,28.2,53,687.42,-1
26473,28/08/22,3:13:47,28.3,54,687.42,-1
26474,28/08/22,3:14:55,28.4,55,687.42,-1
26475,28/08/22,3:16:02,28.5,56,687.42,-1
26476,28/08/22,3:17:09,28.6,57,687.42,-1
26477,28/08/22,3:18:16,28.7,58,687.42,-1
26478,28/08/22,3:19:24,28.8,59,687.42,-1
26479,28/08/22,3:20:31,28.8,59,687.42,-1
26480,28/08/22,3:21:39,28.7,57,687.42,-1
26481,28/08/22,3:22:47,28.6,55,687.42,-1
26482,28/08/22,3:23:54,28.4,54,687.42,-1
26483,28/08/22,3:25:01,28.4,53,687.42,-1
26484,28/08/22,3:26:08,28.2,52,687.42,-1
26485,28/08/22,3:27:15,28.2,52,687.42,-1
26486,28/08/22,3:28:22,28.1,51,687.42,-1
26487,28/08/22,3:29:30,28,51,687.42,-1
26488,28/08/22,3:30:37,28,51,687.42,-1
26489,28/08/22,3:31:45,28,50,687.42,-1
26490,28/08/22,3:32:53,27.9,50,687.42,-1
26491,28/08/22,3:34:00,27.9,49,687.42,-1
26492,28/08/22,3:35:08,27.9,49,687.42,-1
26493,28/08/22,3:36:16,27.9,48,687.42,-1
26494,28/08/22,3:37:23,27.8,48,687.42,-1
26495,28/08/22,3:38:31,27.8,48,687.42,-1
26496,28/08/22,3:39:38,27.8,49,687.42,-1
26497,28/08/22,3:40:45,27.9,51,687.42,-1
26498,28/08/22,3:41:52,28.1,52,687.42,-1
26499,28/08/22,3:42:59,28.2,53,687.42,-1
26500,28/08/22,3:44:07,28.3,54,687.42,-1
26501,28/08/22,3:45:14,28.4,55,687.42,-1
26502,28/08/22,3:46:22,28.5,56,687.42,-1
26503,28/08/22,3:47:30,28.6,57,687.42,-1
26504,28/08/22,3:48:37,28.6,59,687.42,-1
26505,28/08/22,3:49:44,28.7,59,687.42,-1
26506,28/08/22,3:50:52,28.7,57,687.42,-1
26507,28/08/22,3:52:00,28.5,55,687.42,-1
26508,28/08/22,3:53:07,28.3,54,687.42,-1
26509,28/08/22,3:54:14,28.2,53,687.42,-1
26510,28/08/22,3:55:21,28.1,52,687.42,-1
26511,28/08/22,3:56:29,28.1,51,687.42,-1
26512,28/08/22,3:57:36,27.9,51,687.42,-1
26513,28/08/22,3:58:43,27.9,51,687.42,-1
26514,28/08/22,3:59:50,27.9,50,687.42,-1
26515,28/08/22,4:00:58,27.8,50,687.42,-1
26516,28/08/22,4:02:06,27.8,49,687.42,-1
26517,28/08/22,4:03:13,27.8,49,687.42,-1
26518,28/08/22,4:04:21,27.8,48,687.42,-1
26519,28/08/22,4:05:29,27.8,50,687.42,-1
26520,28/08/22,4:06:35,28,51,687.42,-1
26521,28/08/22,4:07:43,28.1,52,687.42,-1
26522,28/08/22,4:08:50,28.2,54,687.42,-1
26523,28/08/22,4:09:57,28.4,54,687.42,-1
26524,28/08/22,4:11:04,28.5,55,687.42,-1
26525,28/08/22,4:12:11,28.6,56,687.42,-1
26526,28/08/22,4:13:18,28.6,57,687.42,-1
26527,28/08/22,4:14:26,28.7,58,687.42,-1
26528,28/08/22,4:15:33,28.8,59,687.42,-1
26529,28/08/22,4:16:40,28.8,59,687.42,-1
26530,28/08/22,4:17:47,28.7,57,687.42,-1
26531,28/08/22,4:18:54,28.5,55,687.42,-1
26532,28/08/22,4:20:01,28.4,54,687.42,-1
26533,28/08/22,4:21:09,28.2,53,687.42,-1
26534,28/08/22,4:22:16,28.1,52,687.42,-1
26535,28/08/22,4:23:23,28.1,51,687.42,-1
26536,28/08/22,4:24:31,28.1,51,687.42,-1
26537,28/08/22,4:25:38,28,51,687.42,-1
26538,28/08/22,4:26:45,27.9,50,687.42,-1
26539,28/08/22,4:27:52,27.8,50,687.42,-1
26540,28/08/22,4:29:00,27.8,50,687.42,-1
26541,28/08/22,4:30:07,27.7,49,687.42,-1
26542,28/08/22,4:31:14,27.7,49,687.42,-1
26543,28/08/22,4:32:21,27.7,48,687.42,-1
26544,28/08/22,4:33:29,27.7,50,687.42,-1
26545,28/08/22,4:34:36,27.8,52,687.42,-1
26546,28/08/22,4:35:43,28.1,53,687.42,-1
26547,28/08/22,4:36:51,28.1,54,687.42,-1
26548,28/08/22,4:37:59,28.3,55,687.42,-1
26549,28/08/22,4:39:06,28.5,56,687.42,-1
26550,28/08/22,4:40:14,28.5,56,687.42,-1
26551,28/08/22,4:41:21,28.6,57,687.42,-1
26552,28/08/22,4:42:28,28.7,58,687.42,-1
26553,28/08/22,4:43:36,28.7,59,687.42,-1
26554,28/08/22,4:44:43,28.8,59,687.42,-1
26555,28/08/22,4:45:50,28.7,57,687.42,-1
26556,28/08/22,4:46:58,28.5,55,687.42,-1
26557,28/08/22,4:48:05,28.3,54,687.42,-1
26558,28/08/22,4:49:12,28.1,53,687.42,-1
26559,28/08/22,4:50:19,28,53,687.42,-1
26560,28/08/22,4:51:26,27.9,52,687.42,-1
26561,28/08/22,4:52:32,27.9,52,687.42,-1
26562,28/08/22,4:53:39,27.9,51,687.42,-1
26563,28/08/22,4:54:46,27.9,51,687.42,-1
26564,28/08/22,4:55:53,27.9,50,687.42,-1
26565,28/08/22,4:57:01,27.8,50,687.42,-1
26566,28/08/22,4:58:08,27.7,50,687.42,-1
26567,28/08/22,4:59:16,27.7,49,687.42,-1
26568,28/08/22,5:00:24,27.7,49,687.42,-1
26569,28/08/22,5:01:31,27.7,49,687.42,-1
26570,28/08/22,5:02:37,27.8,51,687.42,-1
26571,28/08/22,5:03:44,27.9,52,687.42,-1
26572,28/08/22,5:04:52,28.1,53,687.42,-1
26573,28/08/22,5:05:59,28.3,54,687.42,-1
26574,28/08/22,5:07:07,28.4,55,687.42,-1
26575,28/08/22,5:08:14,28.5,56,687.42,-1
26576,28/08/22,5:09:21,28.5,57,687.42,-1
26577,28/08/22,5:10:28,28.6,58,687.42,-1
26578,28/08/22,5:11:34,28.6,59,687.42,-1
26579,28/08/22,5:12:41,28.7,60,687.42,-1
26580,28/08/22,5:13:47,28.8,60,687.42,-1
26581,28/08/22,5:14:55,28.8,60,687.42,-1
26582,28/08/22,5:16:02,28.7,58,687.42,-1
26583,28/08/22,5:17:10,28.5,55,687.42,-1
26584,28/08/22,5:18:17,28.3,54,687.42,-1
26585,28/08/22,5:19:23,28.2,53,687.42,-1
26586,28/08/22,5:20:30,28.1,53,687.42,-1
26587,28/08/22,5:21:39,28,52,687.42,-1
26588,28/08/22,5:22:45,27.9,52,687.42,-1
26589,28/08/22,5:23:52,27.9,51,687.42,-1
26590,28/08/22,5:24:59,27.9,51,687.42,-1
26591,28/08/22,5:26:07,28,52,687.42,-1
26592,28/08/22,5:27:14,28.1,53,687.42,-1
26593,28/08/22,5:28:20,28.3,54,687.42,-1
26594,28/08/22,5:29:27,28.4,56,687.42,-1
26595,28/08/22,5:30:35,28.5,56,687.42,-1
26596,28/08/22,5:31:44,28.6,58,687.42,-1
26597,28/08/22,5:32:52,28.7,59,687.42,-1
26598,28/08/22,5:33:59,28.8,60,687.42,-1
26599,28/08/22,5:35:07,28.9,60,687.42,-1
26600,28/08/22,5:36:14,28.9,61,687.42,-1
26601,28/08/22,5:37:21,28.9,61,687.42,-1
26602,28/08/22,5:38:28,28.8,59,687.42,-1
26603,28/08/22,5:39:36,28.6,57,687.42,-1
26604,28/08/22,5:40:43,28.4,55,687.42,-1
26605,28/08/22,5:41:50,28.3,54,687.42,-1
26606,28/08/22,5:42:57,28.1,53,687.42,-1
26607,28/08/22,5:44:06,28,53,687.42,-1
26608,28/08/22,5:45:14,28,52,687.42,-1
26609,28/08/22,5:46:21,27.9,52,687.42,-1
26610,28/08/22,5:47:29,27.9,51,687.42,-1
26611,28/08/22,5:48:36,27.8,51,687.42,-1
26612,28/08/22,5:49:44,27.8,51,687.42,-1
26613,28/08/22,5:50:50,27.8,52,687.42,-1
26614,28/08/22,5:51:58,28,53,687.42,-1
26615,28/08/22,5:53:05,28.1,54,687.42,-1
26616,28/08/22,5:54:13,28.3,56,687.42,-1
26617,28/08/22,5:55:20,28.4,57,687.42,-1
26618,28/08/22,5:56:27,28.5,58,687.42,-1
26619,28/08/22,5:57:34,28.6,59,687.42,-1
26620,28/08/22,5:58:42,28.7,60,687.42,-1
26621,28/08/22,5:59:49,28.7,60,687.42,-1
26622,28/08/22,6:00:57,28.8,61,687.42,-1
26623,28/08/22,6:02:04,28.9,61,687.42,-1
26624,28/08/22,6:03:11,28.9,61,687.42,-1
26625,28/08/22,6:04:18,28.7,62,687.42,-1
26626,28/08/22,6:05:26,28.6,62,687.42,-1
26627,28/08/22,6:06:33,28.5,62,687.42,-1
26628,28/08/22,6:07:41,28.4,62,687.42,-1
26629,28/08/22,6:08:48,28.4,62,687.42,-1
26630,28/08/22,6:09:56,28.4,62,687.42,-1
26631,28/08/22,6:11:03,28.4,62,687.42,-1
26632,28/08/22,6:12:10,28.4,63,687.42,-1
26633,28/08/22,6:13:19,28.4,63,687.42,-1
26634,28/08/22,6:14:26,28.4,63,687.42,-1
26635,28/08/22,6:15:33,28.4,63,687.42,-1
26636,28/08/22,6:16:41,28.4,63,687.42,-1
26637,28/08/22,6:17:49,28.4,63,687.42,-1
26638,28/08/22,6:18:56,28.5,62,687.42,-1
26639,28/08/22,6:20:03,28.4,63,687.42,-1
26640,28/08/22,6:21:09,28.5,63,687.42,-1
26641,28/08/22,6:22:17,28.4,63,687.42,-1
26642,28/08/22,6:23:25,28.5,63,687.42,-1
26643,28/08/22,6:24:33,28.5,63,687.42,-1
26644,28/08/22,6:25:41,28.5,63,687.42,-1
26645,28/08/22,6:26:48,28.5,63,687.42,-1
26646,28/08/22,6:27:55,28.5,63,687.42,-1
26647,28/08/22,6:29:04,28.5,63,687.42,-1
26648,28/08/22,6:30:13,28.5,63,687.42,-1
26649,28/08/22,6:31:20,28.5,63,687.42,-1
26650,28/08/22,6:32:29,28.5,63,687.42,-1
26651,28/08/22,6:33:36,28.5,63,687.42,-1
26652,28/08/22,6:34:45,28.5,63,687.42,-1
26653,28/08/22,6:35:52,28.5,63,687.42,-1
26654,28/08/22,6:37:00,28.6,63,687.42,-1
26655,28/08/22,6:38:09,28.6,63,687.42,-1
26656,28/08/22,6:39:18,28.6,63,687.42,-1
26657,28/08/22,6:40:26,28.6,63,687.42,-1
26658,28/08/22,6:41:34,28.6,63,687.42,-1
26659,28/08/22,6:42:41,28.6,63,687.42,-1
26660,28/08/22,6:43:48,28.6,63,687.42,-1
26661,28/08/22,6:44:55,28.6,63,687.42,-1
26662,28/08/22,6:46:03,28.6,63,687.42,-1
26663,28/08/22,6:47:10,28.6,63,687.42,-1
26664,28/08/22,6:48:18,28.6,63,687.42,-1
26665,28/08/22,6:49:25,28.6,63,687.42,-1
26666,28/08/22,6:50:32,28.6,63,687.42,-1
26667,28/08/22,6:51:40,28.7,63,687.42,-1
26668,28/08/22,6:52:47,28.6,63,687.42,-1
26669,28/08/22,6:53:54,28.7,63,687.42,-1
26670,28/08/22,6:55:01,28.6,63,687.42,-1
26671,28/08/22,6:57:12,28.7,63,687.42,-1
26672,28/08/22,6:58:19,28.6,63,687.42,-1
26673,28/08/22,6:59:26,28.7,63,687.42,-1
26674,28/08/22,7:00:34,28.7,63,687.42,-1
26675,28/08/22,7:01:41,28.6,63,687.42,-1
26676,28/08/22,7:02:48,28.7,64,687.42,-1
26677,28/08/22,7:03:55,28.7,64,687.42,-1
26678,28/08/22,7:05:03,28.7,64,687.42,-1
26679,28/08/22,7:06:10,28.7,64,687.42,-1
26680,28/08/22,7:07:18,28.7,64,687.42,-1
26681,28/08/22,7:08:25,28.7,64,687.42,-1
26682,28/08/22,7:09:33,28.7,64,687.42,-1
26683,28/08/22,7:10:41,28.7,64,687.42,-1
26684,28/08/22,7:11:48,28.7,64,687.42,-1
26685,28/08/22,7:12:55,28.7,64,687.42,-1
26686,28/08/22,7:14:02,28.7,64,687.42,-1
26687,28/08/22,7:15:10,28.7,64,687.42,-1
26688,28/08/22,7:16:17,28.7,64,687.42,-1
26689,28/08/22,7:17:24,28.7,64,687.42,-1
26690,28/08/22,7:18:31,28.7,64,687.42,-1
26691,28/08/22,7:19:38,28.7,64,687.42,-1
26692,28/08/22,7:20:46,28.7,64,687.42,-1
26693,28/08/22,7:21:53,28.7,64,687.42,-1
26694,28/08/22,7:23:01,28.7,64,687.42,-1
26695,28/08/22,7:24:08,28.8,64,687.42,-1
26696,28/08/22,7:25:15,28.7,64,687.42,-1
26697,28/08/22,7:26:23,28.8,64,687.42,-1
26698,28/08/22,7:27:31,28.8,64,687.42,-1
26699,28/08/22,7:28:38,28.8,64,687.42,-1
26700,28/08/22,7:29:45,28.8,64,687.42,-1
26701,28/08/22,7:30:53,28.8,64,687.42,-1
26702,28/08/22,7:32:00,28.8,64,687.42,-1
26703,28/08/22,7:33:08,28.7,64,687.42,-1
26704,28/08/22,7:34:17,28.8,64,687.42,-1
26705,28/08/22,7:35:25,28.8,64,687.42,-1
26706,28/08/22,7:37:35,28.8,64,687.42,-1
26707,28/08/22,7:38:43,28.8,64,687.42,-1
26708,28/08/22,7:39:50,28.8,64,687.42,-1
26709,28/08/22,7:40:59,28.8,65,687.42,-1
26710,28/08/22,7:42:06,28.8,65,687.42,-1
26711,28/08/22,7:43:14,28.8,65,687.42,-1
26712,28/08/22,7:44:22,28.8,66,687.42,-1
26713,28/08/22,7:45:29,28.8,66,687.42,-1
26714,28/08/22,7:46:37,28.8,66,687.42,-1
26715,28/08/22,7:47:44,28.8,67,687.42,-1
26716,28/08/22,7:48:52,28.9,67,687.42,-1
26717,28/08/22,7:49:58,28.9,68,687.42,-1
26718,28/08/22,7:51:05,28.9,69,687.42,-1
26719,28/08/22,7:52:12,28.9,69,687.42,-1
26720,28/08/22,7:53:20,28.9,70,687.42,-1
26721,28/08/22,7:54:27,28.9,70,687.42,-1
26722,28/08/22,7:55:35,28.9,70,687.42,-1
26723,28/08/22,7:56:42,28.9,71,687.42,-1
26724,28/08/22,7:57:50,28.9,71,687.42,-1
26725,28/08/22,7:58:57,29,71,687.42,-1
26726,28/08/22,8:00:04,28.9,71,687.42,-1
26727,28/08/22,8:01:11,29,71,687.42,-1
26728,28/08/22,8:02:19,29,71,687.42,-1
26729,28/08/22,8:03:26,29,71,687.42,-1
26730,28/08/22,8:04:34,29,71,687.42,-1
26731,28/08/22,8:05:42,29,72,687.42,-1
26732,28/08/22,8:06:49,29,72,687.42,-1
26733,28/08/22,8:07:56,29,72,687.42,-1
26734,28/08/22,8:09:05,28.9,72,687.42,-1
26735,28/08/22,8:10:13,29,72,687.42,-1
26736,28/08/22,8:11:20,28.9,72,687.42,-1
26737,28/08/22,8:12:26,29,72,687.42,-1
26738,28/08/22,8:13:34,29,72,687.42,-1
26739,28/08/22,8:14:41,29.1,72,687.42,-1
26740,28/08/22,8:15:49,29,72,687.42,-1
26741,28/08/22,8:18:00,29.1,72,687.42,-1
26742,28/08/22,8:19:06,29.1,72,687.42,-1
26743,28/08/22,8:20:14,29.1,72,687.42,-1
26744,28/08/22,8:21:22,29.2,72,687.42,-1
26745,28/08/22,8:22:28,29.2,72,687.42,-1
26746,28/08/22,8:23:36,29.2,72,687.42,-1
26747,28/08/22,8:24:43,29.2,72,687.42,-1
26748,28/08/22,8:25:51,29.4,72,687.42,-1
26749,28/08/22,8:26:58,29.6,70,687.42,-1
26750,28/08/22,8:28:05,29.7,69,687.42,-1
26751,28/08/22,8:29:12,29.8,69,687.42,-1
26752,28/08/22,8:30:19,29.8,67,687.42,-1
26753,28/08/22,8:31:27,30,66,687.42,-1
26754,28/08/22,8:32:35,30.1,68,687.42,-1
26755,28/08/22,8:33:41,30.2,69,687.42,-1
26756,28/08/22,8:34:48,30.2,70,687.42,-1
26757,28/08/22,8:35:56,30,70,687.42,-1
26758,28/08/22,8:37:03,29.8,71,687.42,-1
26759,28/08/22,8:38:10,29.8,71,687.42,-1
26760,28/08/22,8:39:17,29.6,71,687.42,-1
26761,28/08/22,8:40:24,29.6,71,687.42,-1
26762,28/08/22,8:41:31,29.6,71,687.42,-1
26763,28/08/22,8:42:38,29.6,71,687.42,-1
26764,28/08/22,8:43:45,29.6,71,687.42,-1
26765,28/08/22,8:44:52,29.6,71,687.42,-1
26766,28/08/22,8:46:00,29.6,71,687.42,-1
26767,28/08/22,8:47:07,29.6,71,687.42,-1
26768,28/08/22,8:48:15,29.6,71,687.42,-1
26769,28/08/22,8:49:23,29.6,71,687.42,-1
26770,28/08/22,8:50:30,29.5,70,687.42,-1
26771,28/08/22,8:51:37,29.6,70,687.42,-1
26772,28/08/22,8:52:45,29.6,70,687.42,-1
26773,28/08/22,8:53:53,29.6,70,687.42,-1
26774,28/08/22,8:55:02,29.6,70,687.42,-1
26775,28/08/22,8:56:11,29.6,70,687.42,-1
26776,28/08/22,8:58:21,29.5,71,687.42,-1
26777,28/08/22,8:59:29,29.5,72,687.42,-1
26778,28/08/22,9:00:37,29.4,73,687.42,-1
26779,28/08/22,9:01:44,29.4,73,687.42,-1
26780,28/08/22,9:02:52,29.4,73,687.42,-1
26781,28/08/22,9:03:59,29.5,72,687.42,-1
26782,28/08/22,9:05:07,29.4,72,687.42,-1
26783,28/08/22,9:06:15,29.5,72,687.42,-1
26784,28/08/22,9:07:22,29.5,72,687.42,-1
26785,28/08/22,9:08:29,29.6,72,687.42,-1
26786,28/08/22,9:09:36,29.6,72,687.42,-1
26787,28/08/22,9:10:44,29.6,71,687.42,-1
26788,28/08/22,9:11:51,29.8,71,687.42,-1
26789,28/08/22,9:12:59,29.8,70,687.42,-1
26790,28/08/22,9:14:06,29.9,70,687.42,-1
26791,28/08/22,9:15:14,29.8,69,687.42,-1
26792,28/08/22,9:16:21,29.8,69,687.42,-1
26793,28/08/22,9:17:30,29.8,69,687.42,-1
26794,28/08/22,9:18:37,29.8,69,687.42,-1
26795,28/08/22,9:19:46,29.8,69,687.42,-1
26796,28/08/22,9:20:54,29.7,69,687.42,-1
26797,28/08/22,9:22:01,29.8,68,687.42,-1
26798,28/08/22,9:23:09,29.8,68,687.42,-1
26799,28/08/22,9:24:17,29.7,69,687.42,-1
26800,28/08/22,9:25:24,29.6,68,687.42,-1
26801,28/08/22,9:26:31,29.7,68,687.42,-1
26802,28/08/22,9:27:39,29.7,68,687.42,-1
26803,28/08/22,9:28:47,29.7,68,687.42,-1
26804,28/08/22,9:29:55,29.6,67,687.42,-1
26805,28/08/22,9:31:02,29.6,67,687.42,-1
26806,28/08/22,9:32:11,29.6,67,687.42,-1
26807,28/08/22,9:33:17,29.6,67,687.42,-1
26808,28/08/22,9:34:26,29.6,68,687.42,-1
26809,28/08/22,9:35:34,29.6,69,687.42,-1
26810,28/08/22,9:36:42,29.6,70,687.42,-1
26811,28/08/22,9:37:34,29.4,70,858.49,30
26812,28/08/22,9:38:41,29.6,70,696.05,29.17
26813,28/08/22,9:39:50,29.6,70,695.31,29.17
26814,28/08/22,9:40:57,29.5,70,694.87,30
26815,28/08/22,9:42:05,29.5,70,694.6,30.83
26816,28/08/22,9:43:14,29.5,70,694.52,31.67
26817,28/08/22,9:44:22,29.4,70,694.04,32.5
26818,28/08/22,9:45:30,29.4,70,693.99,33.33
26819,28/08/22,9:46:37,29.4,70,693.86,37.5
26820,28/08/22,9:47:44,29.4,70,693.82,45.83
26821,28/08/22,9:48:51,29.4,70,693.64,45.83
26822,28/08/22,9:49:59,29.4,70,693.68,48.33
26823,28/08/22,9:51:07,29.4,70,693.86,59.17
26824,28/08/22,9:52:16,29.4,70,694.04,153.33
26825,28/08/22,9:53:23,29.4,70,693.82,150.83
26826,28/08/22,9:54:31,29.4,70,693.9,152.5
26827,28/08/22,9:55:38,29.4,70,694.08,150
26828,28/08/22,9:56:46,29.4,70,694.04,148.33
26829,28/08/22,9:57:54,29.5,70,694.21,148.33
26830,28/08/22,9:59:01,29.5,70,694.39,148.33
26831,28/08/22,10:00:09,29.4,70,694.39,150
26832,28/08/22,10:01:17,29.5,70,694.6,147.5
26833,28/08/22,10:02:25,29.6,69,694.65,145.83
26834,28/08/22,10:03:32,29.6,69,694.91,145
26835,28/08/22,10:04:39,29.6,70,694.96,145
26836,28/08/22,10:05:47,29.6,69,695.13,98.33
26837,28/08/22,10:06:55,29.6,70,695.26,140
26838,28/08/22,10:08:02,29.7,70,695.48,138.33
26839,28/08/22,10:09:10,29.8,70,695.83,135.83
26840,28/08/22,10:10:17,29.8,70,695.83,132.5
26841,28/08/22,10:11:25,29.8,70,696.1,130.83
26842,28/08/22,10:12:34,29.8,70,696.27,127.5
26843,28/08/22,10:13:43,29.8,70,696.23,76.67
26844,28/08/22,10:14:51,29.8,70,696.4,123.33
26845,28/08/22,10:16:00,29.8,70,696.58,119.17
26846,28/08/22,10:17:08,29.9,70,696.71,115.83
26847,28/08/22,10:18:16,29.8,69,696.53,115
26848,28/08/22,10:19:25,29.8,69,696.62,110
26849,28/08/22,10:20:34,29.8,68,696.8,60
26850,28/08/22,10:21:42,29.8,68,696.62,50
26851,28/08/22,10:22:50,29.8,67,696.49,44.17
26852,28/08/22,10:23:58,29.8,68,696.58,41.67
26853,28/08/22,10:25:06,29.8,68,696.58,41.67
26854,28/08/22,10:26:14,29.8,68,696.58,41.67
26855,28/08/22,10:27:22,29.8,68,696.49,42.5
26856,28/08/22,10:28:28,29.8,69,696.71,44.17
26857,28/08/22,10:29:35,29.8,68,696.62,50
26858,28/08/22,10:30:43,29.8,68,696.75,65
26859,28/08/22,10:31:51,29.9,67,696.71,98.33
26860,28/08/22,10:32:59,29.8,67,696.71,89.17
26861,28/08/22,10:34:07,29.8,67,696.71,62.5
26862,28/08/22,10:35:14,29.8,67,696.71,85.83
26863,28/08/22,10:36:21,29.8,66,696.71,95
26864,28/08/22,10:37:29,29.8,66,696.62,91.67
26865,28/08/22,10:38:37,29.8,65,696.67,88.33
26866,28/08/22,10:39:45,29.8,66,696.8,85.83
26867,28/08/22,10:40:54,29.8,65,696.84,85
26868,28/08/22,10:42:02,29.9,65,696.84,84.17
26869,28/08/22,10:43:10,29.8,65,696.62,83.33
26870,28/08/22,10:44:18,29.8,65,696.75,83.33
26871,28/08/22,10:45:27,29.8,65,696.84,82.5
26872,28/08/22,10:46:36,29.8,66,696.97,81.67
26873,28/08/22,10:47:44,29.9,66,697.15,78.33
26874,28/08/22,10:48:51,29.8,66,697.02,75.83
26875,28/08/22,10:50:00,29.8,65,696.75,73.33
26876,28/08/22,10:51:08,29.8,65,696.8,72.5
26877,28/08/22,10:52:16,29.8,65,696.75,70.83
26878,28/08/22,10:53:23,29.8,64,696.88,70.83
